#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"2358","Bohan Adderley","19","CPX","NYM","SS","","1","","","","","2016","",""
"2359","Juan Chacon","23","AA","BOS","LF","","1","","","","","2019","",""
"2360","Korey Holland","26","AAA","LAA","LF","","1","","","","","2020","",""
"2361","Ariel Castro","20","CPX","MIN","RF","","1","","","","","2024","",""
"2362","Gavin Dugas","26","A+","WSN","3B","2024.0","3","1741","","","","2523","1808",""
"2363","Eriandys Ramon","23","AA","CHC","SS","","1","","","","","2026","",""
"2364","Esterling Rodriguez","20","CPX","PHI","CF","","1","","","","","2027","",""
"2365","Justin Capellan","19","CPX","NYY","C","","1","","","","","2028","",""
"2366","Anderson Suriel","23","A","CHC","RF","","1","","","","","2031","",""
"2367","Andy Acevedo","20","CPX","WSN","CF","","1","","","","","2034","",""
"2368","Angelo Mora","21","CPX","CIN","C","","1","","","","","2035","",""
"2369","Kolby Johnson","26","A+","BOS","OF","","1","","","","","2037","",""
"2370","Danny Gonzalez","21","CPX","MIA","LF","","1","","","","","2045","",""
"2371","Kody Hoese","28","AAA","LAD","3B","","1","","","","","2046","",""
"2372","Gabriel Silva","22","A","KCR","C","2046.3","3","1740","","","","2580","1819",""
"2373","Iverson Espinoza","23","A+","CIN","2B","","1","","","","","2050","",""
"2374","Nicholas Torres","33","AA","NYY","1B","","2","","","1556","","2545","",""
"2375","Dionmy Salon","24","AA","KCR","C","","1","","","","","2053","",""
"2376","Adan Sanchez","21","CPX","CHC","C","","1","","","","","2054","",""
"2377","Jackson Feltner","24","A+","ARI","1B","","1","","","","","2055","",""
"2378","Arlenn Manzanillo","18","CPX","ATL","C","","1","","","","","2057","",""
"2379","Hudson Head","25","AA","PIT","RF","","1","","","","","2059","",""
"2380","Jordan Thompson","24","A+","LAD","SS","","2","","","","","2414","1705",""
"2381","Israfell Bautista","19","CPX","TBR","CF","","1","","","","","2060","",""
"2382","Logan Dawson","20","A","PHI","SS","","1","","","","","2062","",""
"2383","Jack Scanlon","25","A","NYM","C","2062.7","3","1785","","","","2512","1891",""
"2384","Leandro Alsinois","21","A","CHW","RF","2064.0","3","1712","","","","2632","1848",""
"2385","Mat Nelson","27","AA","CIN","C","","1","","","","","2066","",""
"2386","Jhonayker Ugarte","19","CPX","KCR","SS","","1","","","","","2067","",""
"2387","Juan Obispo","20","CPX","WSN","RF","","1","","","","","2068","",""
"2388","Moises Valdez","20","CPX","SDP","CF","","1","","","","","2072","",""
"2389","Jostin Ogando","18","CPX","BOS","1B","","1","","","","","2074","",""
"2390","John Rhodes","25","AA","LAD","1B","","1","","","","","2075","",""
"2391","Yendry Rojas","21","A","SDP","SS","","1","","","","","2078","",""
"2392","Bryce Willits","26","AA","HOU","3B","","1","","","","","2079","",""
"2393","Edwin Brito","19","CPX","BOS","LF","","1","","","","","2080","",""
"2394","Sean Barnett","23","A+","SDP","DH","","1","","","","","2081","",""
"2395","Wilton Lara","22","A+","HOU","3B","","1","","","","","2084","",""
"2396","Isaias Dipre","23","CPX","PIT","SS","","1","","","","","2085","",""
"2397","Jared Davis","22","CPX","OAK","2B","","1","","","","","2086","",""
"2398","Kelvin Diaz","23","A+","BOS","2B","","1","","","","","2087","",""
"2399","Estivel Morillo","18","CPX","CLE","CF","","1","","","","","2089","",""
"2400","Manuel German","21","CPX","KCR","1B","","1","","","","","2090","",""
"2401","Austin Deming","26","AA","HOU","3B","","1","","","","","2092","",""
"2402","Spence Coffman","22","A","SDP","SS","","1","","","","","2096","",""
"2403","Jaxx Groshans","27","AA","LAA","C","","1","","","","","2100","",""
"2404","Stephen Paolini","25","AA","ATL","RF","","1","","","","","2101","",""
"2405","Darling Fernandez","20","CPX","ATH","RF","","1","","","","","2102","",""
"2406","Roosbert Tapia","21","CPX","TBR","3B","","1","","","","","2103","",""
"2407","Thomas Takayoshi","25","AA","OAK","C","2105.0","3","1769","","","","2648","1898",""
"2408","Jacob Buchberger","28","AA","STL","LF","","1","","","","","2106","",""
"2409","Gabriel Gomes","22","CPX","CIN","C","","1","","","","","2107","",""
"2410","Almen Tolentino","19","CPX","MIA","C","","1","","","","","2108","",""
"2411","Erick Lara","20","CPX","TBR","3B","","1","","","","","2109","",""
"2412","Peyton Carr","24","A+","MIN","1B","","1","","","","","2111","",""
"2413","Cardell Thibodeaux","22","A","SDP","LF","","1","","","","","2112","",""
"2414","Colin Summerhill","24","A+","LAA","1B","","2","","","","","2422","1814",""
"2415","Carlos Tirado","21","CPX","PIT","1B","","1","","","","","2119","",""
"2416","Eyeksson Rojas","20","CPX","WSN","2B","","1","","","","","2120","",""
"2417","Angel Garcia","19","CPX","BAL","RF","","1","","","","","2121","",""
"2418","Francesco Barbieri","26","A","WSN","CF","","1","","","","","2123","",""
"2419","Daniel Montesino","22","A","SDP","LF","","1","","","","","2124","",""
"2420","Donta' Williams","27","AAA","WSN","CF","","1","","","","","2125","",""
"2421","Brayan Cortesia","18","CPX","WSN","SS","","1","","","","","2127","",""
"2422","Alexander Benua","22","A","ARI","LF","","1","","","","","2128","",""
"2423","Alfredo Benzan","19","CPX","ARI","CF","","1","","","","","2129","",""
"2424","Landon Hodge","19","CPX","CHW","C","","1","","","","","2131","",""
"2425","Romeli Espinosa","18","CPX","PHI","SS","","1","","","","","2133","",""
"2426","Yanuel Casiano","19","CPX","CIN","C","","1","","","","","2134","",""
"2427","Colby Smelley","26","AA","CHW","C","","1","","","","","2138","",""
"2428","Abel Bastidas","22","AAA","DET","2B","","1","","","","","2143","",""
"2429","Bairon Ledesma","21","CPX","COL","2B","","1","","","","","2144","",""
"2430","Walfrent Guzman","21","CPX","SDP","1B","","1","","","","","2146","",""
"2431","Jeffry Rosa","21","A","NYM","LF","","1","","","","","2147","",""
"2432","Kyle Hess","27","AA","MIN","RF","","1","","","","","2148","",""
"2433","Yeremi Villahermosa","23","AA","LAA","C","","1","","","","","2152","",""
"2434","Tyler Baca","26","A+","WSN","CF","","1","","","","","2153","",""
"2435","Kaden Hollow","25","A+","SDP","1B","","1","","","","","2155","",""
"2436","Cam Fisher","25","A+","HOU","RF","","1","","","","","2157","",""
"2437","Alejandro Loaiza","22","A","STL","1B","","1","","","","","2162","",""
"2438","Kevin Dume","21","CPX","OAK","1B","","1","","","","","2163","",""
"2439","Kade Kern","24","AA","ATL","RF","","1","","","","","2166","",""
"2440","Julio E. Rodriguez","29","AA","DET","C","","1","","","","","2168","",""
"2441","Milkar Perez","24","A+","SEA","1B","","1","","","","","2169","",""
"2442","Michael Turconi","27","AAA","TOR","2B","","1","","","","","2170","",""
"2443","Brayden Jobert","25","A+","STL","1B","","1","","","","","2172","",""
"2444","Javier Acevedo","19","CPX","PIT","C","","1","","","","","2173","",""
"2445","Diego Hernandez","25","AA","KCR","CF","","1","","","","","2175","",""
"2446","Kleimir Lemos","21","A","TEX","1B","","1","","","","","2176","",""
"2447","Lyle Lin","29","AAA","ATH","C","","1","","","","","2178","",""
"2448","Jefferson Valladares","24","A+","MIN","C","","1","","","","","2181","",""
"2449","Kalae Harrison","24","AA","PIT","2B","","1","","","","","2182","",""
"2450","Santiago Contreras","20","CPX","SDP","C","","1","","","","","2184","",""
"2451","Elvis Rijo","22","A+","OAK","2B","","1","","","","","2187","",""
"2452","Alfredo Rodriguez","20","CPX","TBR","C","","1","","","","","2190","",""
"2453","Ismael Javier","20","CPX","SDP","SS","","1","","","","","2192","",""
"2454","Kevin Hacen","20","CPX","SDP","3B","","1","","","","","2194","",""
"2455","Kale Emshoff","28","AAA","TEX","C","","1","","","","","2195","",""
"2456","Chris Lopez","21","CPX","STL","C","","1","","","","","2198","",""
"2457","Cole Roberts","25","AA","PHI","SS","","1","","","","","2200","",""
"2458","Jose Gonzalez","21","CPX","LAD","SP","","1","","","","","2201","",""
"2459","Omar Urbina","20","CPX","BAL","1B","","1","","","","","2202","",""
"2460","Osniel Castillo","20","CPX","CHW","OF","","1","","","","","2205","",""
"2461","Brenner Cox","22","A+","WSN","RF","","1","","","","","2209","",""
"2462","Jalen Battles","26","AAA","TBR","3B","","1","","","","","2210","",""
"2463","Omar Reyes","21","CPX","KCR","1B","","1","","","","","2212","",""
"2464","Jancory De La Cruz","20","CPX","MIA","LF","","1","","","","","2215","",""
"2465","Dylan Leach","23","CPX","TOR","C","","1","","","","","2217","",""
"2466","Brennon McNair","23","A","KCR","LF","","1","","","","","2224","",""
"2467","Sam Praytor","27","AA","MIA","C","","1","","","","","2227","",""
"2468","Carlos Arroyo","24","A+","ATL","2B","","1","","","","","2231","",""
"2469","Robert Brooks","27","AAA","TOR","C","","1","","","","","2233","",""
"2470","Starlin Mieses","18","CPX","BAL","RF","","1","","","","","2234","",""
"2471","Kotaro Tsunematsu","22","CPX","CHC","RF","","1","","","","","2236","",""
"2472","Andry Batista","19","CPX","TEX","RF","","1","","","","","2238","",""
"2473","Solomon Maguire","23","A","PIT","CF","","1","","","","","2243","",""
"2474","Edrick Felix","24","A","TOR","3B","","1","","","","","2246","",""
"2475","Harry Owen","24","A+","ATL","C","","1","","","","","2247","",""
"2476","Giullianno Allende","22","A","KCR","LF","","1","","","","","2250","",""
"2477","Ryan Wilson","24","A","SDP","CF","","1","","","","","2252","",""
"2478","Justin Miknis","25","A+","PIT","C","","1","","","","","2253","",""
"2479","Reece Walling","22","A","MIL","RF","","1","","","","","2254","",""
"2480","Konner Piotto","28","AAA","TEX","C","","1","","","","","2255","",""
"2481","Jeral Toledo","23","A","PIT","2B","","1","","","","","2256","",""
"2482","Josh Hatcher","27","AAA","TEX","RF","","1","","","","","2258","",""
"2483","Yancel Guerrero","22","CPX","STL","1B","","1","","","","","2259","",""
"2484","Kevin Guerrero","22","A+","BAL","CF","","1","","","","","2262","",""
"2485","Jose De La Cruz","24","A","DET","RF","","1","","","","","2264","",""
"2486","Joaquin Arias Jr.","19","CPX","TEX","LF","","1","","","","","2265","",""
"2487","Daniel Cope","29","AAA","COL","C","","1","","","","","2266","",""
"2488","Randy Martinez","19","CPX","CLE","1B","","1","","","","","2268","",""
"2489","Jhojan Downer","19","CPX","SDP","C","","1","","","","","2271","",""
"2490","Cherif Neymour","21","CPX","MIA","SS","","1","","","","","2272","",""
"2491","Andrew Miller","28","AAA","SEA","C","","1","","","","","2275","",""
"2492","Freider Rojas","20","CPX","MIL","C","","1","","","","","2276","",""
"2493","Daniel Campos","20","CPX","CHC","C","","1","","","","","2277","",""
"2494","Eduardo Herrera","19","CPX","CHW","RP","","1","","","","","2278","",""
"2495","Nathan Rose","25","CPX","SEA","3B","","1","","","","","2280","",""
"2496","Luis Meza","21","CPX","TOR","C","","1","","","","","2283","",""
"2497","Jared Wegner","26","AA","NYY","RF","","1","","","","","2284","",""
"2498","Kennew Blanco","20","CPX","TOR","SS","","1","","","","","2288","",""
"2499","Adriel Radney","19","CPX","ARI","RF","","1","","","","","2289","",""
"2500","David Smith","25","A","DET","LF","","1","","","","","2290","",""
"2501","Logan Cerny","26","AA","HOU","CF","","1","","","","","2297","",""
"2502","Dariel Garcia","19","CPX","COL","2B","","1","","","","","2300","",""
"2503","Cristopher Acosta","18","CPX","MIL","SS","","1","","","","","2303","",""
"2504","Joseph Tailor","20","CPX","MIA","2B","","1","","","","","2305","",""
"2505","Ronaiker Palma","26","AAA","COL","C","","1","","","","","2306","",""
"2506","Gabriel Rosado","20","CPX","DET","C","","1","","","","","2307","",""
"2507","Emil Turbi","21","AAA","SDP","SS","","1","","","","","2310","",""
"2508","Luis Rodriguez","21","A","LAA","SP","","1","","","","","2314","",""
"2509","Roiber Niazoa","21","A","ATL","1B","","1","","","","","2317","",""
"2510","Alen Pineda","21","A+","ATL","C","","1","","","","","2321","",""
"2511","Helder Rosario","21","CPX","WSN","C","","1","","","","","2323","",""
"2512","Bryan Martinez","20","CPX","LAA","LF","","1","","","","","2326","",""
"2513","Maikol Orozco","20","CPX","DET","LF","","1","","","","","2327","",""
"2514","Yohander Martinez","24","A","MIN","SS","","1","","","","","2328","",""
"2515","Rafael Morel","24","AAA","CHC","RF","","1","","","","","2329","",""
"2516","Ian Farrow","23","A","PIT","RF","","1","","","","","2330","",""
"2517","Michael Curialle","25","A+","STL","RF","","1","","","","","2331","",""
"2518","Carter Aldrete","28","AA","OAK","2B","","1","","","","","2335","",""
"2519","Rayner Arias","20","A","SFG","LF","","1","","","","","2338","",""
"2520","Manuel Dos Passos","19","CPX","ATL","C","","1","","","","","2339","",""
"2521","Cole McConnell","25","A+","CHW","LF","","1","","","","","2344","",""
"2522","Alejandro Cruz","19","CPX","CHW","3B","","1","","","","","2346","",""
"2523","Javier Pariguan","22","CPX","OAK","C","","1","","","","","2347","",""
"2524","Jace Grady","25","A+","ATL","CF","","1","","","","","2348","",""
"2525","Connor Pavolony","26","AAA","BAL","C","","1","","","","","2349","",""
"2526","Josh Crouch","27","AA","LAA","C","","1","","","","","2363","",""
"2527","Diego Rosa","19","CPX","OAK","C","","1","","","","","2364","",""
"2528","Frank Mieses","18","CPX","CHW","CF","","1","","","","","2365","",""
"2529","Jesus Morales","18","CPX","KCR","C","","1","","","","","2367","",""
"2530","Kevin Ereu","20","CPX","MIL","1B","","1","","","","","2369","",""
"2531","Karim Ayubi","22","A","BOS","CF","","1","","","","","2370","",""
"2532","Wade Stauss","27","AAA","STL","C","","1","","","","","2372","",""
"2533","Elian Rayo","23","A","SFG","3B","","1","","","","","2373","",""
"2534","Dalvy Rosario","25","AAA","MIA","LF","","1","","","","","2374","",""
"2535","Juan Alvarez","20","CPX","ARI","1B","","1","","","","","2375","",""
"2536","Jackson Ross","26","A+","WSN","1B","","1","","","","","2376","",""
"2537","Luis De Leon","20","CPX","SDP","2B","","1","","","","","2378","",""
"2538","Brady Lindsly","28","AAA","WSN","C","","1","","","","","2379","",""
"2539","Feldi Tavarez","19","CPX","WSN","C","","1","","","","","2380","",""
"2540","Jose Sanabria","23","AAA","SDP","3B","","1","","","","","2384","",""
"2541","Darius Hill","28","AAA","CHC","LF","","1","","","","","2388","",""
"2542","Luis Quesada","21","CPX","HOU","RF","","1","","","","","2391","",""
"2543","Bubba Alleyne","27","AA","LAD","CF","","1","","","","","2395","",""
"2544","Luis Pineda","24","A+","CHW","C","","1","","","","","2397","",""
"2545","Willy Fanas","22","A","NYM","RF","","1","","","","","2398","",""
"2546","Naibel Mariano","19","CPX","CIN","SS","","1","","","","","2399","",""
"2547","Gabriel Moncada","24","A+","SEA","1B","","1","","","","","2400","",""
"2548","Alfonzo Martinez","20","CPX","TBR","RF","","1","","","","","2401","",""
"2549","Luis Frias","21","CPX","SFG","RP","","1","","","","","2402","",""
"2550","Braylon Bishop","23","A","PIT","LF","","1","","","","","2405","",""
"2551","Carlos Gonzalez","22","CPX","SEA","1B","","1","","","","","2406","",""
"2552","Juan Espinal","19","CPX","ATL","RF","","1","","","","","2407","",""
"2553","Roger Lasso","22","A","LAD","CF","","1","","","","","2409","",""
"2554","Byron Castillo","20","CPX","LAA","CF","","1","","","","","2410","",""
"2555","Moises Alcala","23","CPX","ARI","C","","1","","","","","2411","",""
"2556","Dangelo Sarmiento","21","CPX","NYM","2B","","1","","","","","2412","",""
"2557","Felix Tena","22","A","COL","RF","","1","","","","","2420","",""
"2558","Jeison Lopez","20","CPX","OAK","CF","","1","","","","","2424","",""
"2559","Jose Familia","18","CPX","PHI","SS","","1","","","","","2430","",""
"2560","Jesus Castro","21","CPX","SDP","C","","1","","","","","2431","",""
"2561","Harrison Spohn","27","AAA","MIA","SS","","1","","","","","2432","",""
"2562","Justin Boyd","25","AAA","CLE","RF","","1","","","","","2434","",""
"2563","Anthony Sherwin","24","AA","HOU","3B","","1","","","","","2436","",""
"2564","Yordys Valdes","24","AAA","CLE","SS","","1","","","","","2438","",""
"2565","Romtres Cabrera","22","A","STL","LF","","1","","","","","2441","",""
"2566","Wilber Sanchez","24","A+","CHW","2B","","1","","","","","2443","",""
"2567","Anthony Hall","25","A+","NYY","RF","","1","","","","","2444","",""
"2568","Yoander Rivero","24","A+","WSN","2B","","1","","","","","2445","",""
"2569","Edgar Alfonso","22","A","LAA","2B","","1","","","","","2448","",""
"2570","Jacob Campbell","26","AA","SDP","RF","","1","","","","","2449","",""
"2571","Andru Arthur","20","CPX","STL","CF","","1","","","","","2451","",""
"2572","Leandro Romero","19","CPX","SEA","SS","","1","","","","","2455","",""
"2573","Caleb Pendleton","24","A+","LAA","1B","","1","","","","","2456","",""
"2574","Ryan Johnson","25","AAA","HOU","SP","","1","","","","","2459","",""
"2575","Manuel Almeida","18","CPX","SEA","C","","1","","","","","2460","",""
"2576","Armando Cruz","22","A+","WSN","2B","","1","","","","","2463","",""
"2577","Malachai Halterman","19","CPX","MIL","LF","","1","","","","","2465","",""
"2578","Cole Urman","24","AA","BAL","C","","1","","","","","2466","",""
"2579","Pedro Dalmagro","20","CPX","CLE","C","","1","","","","","2467","",""
"2580","Austin Callahan","25","AA","CIN","3B","","1","","","","","2469","",""
"2581","Yan Cruz","19","CPX","BOS","RF","","1","","","","","2470","",""
"2582","Santiago Pinto","20","CPX","DET","LF","","1","","","","","2476","",""
